391,2,248.000000,129.000000,276.000000,451.000000,-1,-1,-1
391,5,1550.000000,171.000000,204.000000,406.000000,-1,-1,-1
391,6,707.000000,143.000000,150.000000,401.000000,-1,-1,-1
392,3,1043.000000,103.000000,148.000000,380.000000,-1,-1,-1
392,2,256.000000,132.000000,282.000000,456.000000,-1,-1,-1
392,5,1515.000000,172.000000,215.000000,405.000000,-1,-1,-1
392,6,700.000000,142.000000,152.000000,402.000000,-1,-1,-1
392,4,565.000000,58.000000,44.000000,65.000000,-1,-1,-1
393,3,1037.000000,105.000000,152.000000,379.000000,-1,-1,-1
393,2,263.000000,134.000000,282.000000,462.000000,-1,-1,-1
393,5,1485.000000,174.000000,223.000000,405.000000,-1,-1,-1
393,6,692.000000,140.000000,154.000000,407.000000,-1,-1,-1
393,4,563.000000,59.000000,44.000000,64.000000,-1,-1,-1
394,3,1032.000000,106.000000,157.000000,379.000000,-1,-1,-1
394,2,269.000000,135.000000,278.000000,468.000000,-1,-1,-1
394,5,1469.000000,174.000000,224.000000,408.000000,-1,-1,-1
394,6,686.000000,140.000000,154.000000,409.000000,-1,-1,-1
394,4,561.000000,58.000000,44.000000,64.000000,-1,-1,-1
395,3,1029.000000,108.000000,164.000000,378.000000,-1,-1,-1
395,2,275.000000,133.000000,268.000000,476.000000,-1,-1,-1
395,5,1467.000000,175.000000,217.000000,413.000000,-1,-1,-1
395,6,682.000000,141.000000,152.000000,410.000000,-1,-1,-1
396,3,1028.000000,108.000000,169.000000,379.000000,-1,-1,-1
396,2,284.000000,136.000000,254.000000,478.000000,-1,-1,-1
396,5,1470.000000,178.000000,205.000000,417.000000,-1,-1,-1
396,6,681.000000,143.000000,148.000000,407.000000,-1,-1,-1
397,3,1035.000000,108.000000,165.000000,380.000000,-1,-1,-1
397,2,291.000000,137.000000,244.000000,481.000000,-1,-1,-1
397,5,1470.000000,185.000000,193.000000,414.000000,-1,-1,-1
397,6,677.000000,145.000000,145.000000,403.000000,-1,-1,-1
398,3,1042.000000,109.000000,162.000000,380.000000,-1,-1,-1
398,2,301.000000,137.000000,229.000000,484.000000,-1,-1,-1
398,5,1465.000000,188.000000,183.000000,416.000000,-1,-1,-1
398,6,675.000000,148.000000,141.000000,398.000000,-1,-1,-1
398,10,862.000000,-0.000000,55.000000,54.000000,-1,-1,-1
398,11,825.000000,-0.000000,55.000000,52.000000,-1,-1,-1
399,3,1055.000000,111.000000,152.000000,377.000000,-1,-1,-1
399,2,317.000000,139.000000,209.000000,481.000000,-1,-1,-1
399,5,1458.000000,192.000000,166.000000,413.000000,-1,-1,-1
399,6,674.000000,150.000000,140.000000,391.000000,-1,-1,-1
399,10,860.000000,0.000000,54.000000,54.000000,-1,-1,-1
399,11,825.000000,0.000000,55.000000,52.000000,-1,-1,-1
399,12,889.000000,-1.000000,50.000000,54.000000,-1,-1,-1
400,3,1064.000000,113.000000,145.000000,373.000000,-1,-1,-1
400,2,335.000000,139.000000,185.000000,482.000000,-1,-1,-1
400,5,1441.000000,195.000000,158.000000,409.000000,-1,-1,-1
400,6,676.000000,151.000000,139.000000,384.000000,-1,-1,-1
400,1,1021.000000,-2.000000,36.000000,25.000000,-1,-1,-1
400,10,858.000000,0.000000,55.000000,54.000000,-1,-1,-1
400,11,824.000000,0.000000,55.000000,53.000000,-1,-1,-1
400,12,888.000000,-1.000000,50.000000,55.000000,-1,-1,-1
401,3,1075.000000,114.000000,135.000000,371.000000,-1,-1,-1
401,2,351.000000,139.000000,168.000000,481.000000,-1,-1,-1
401,5,1419.000000,193.000000,157.000000,409.000000,-1,-1,-1
401,6,678.000000,152.000000,140.000000,379.000000,-1,-1,-1
401,1,1022.000000,-2.000000,36.000000,24.000000,-1,-1,-1
402,3,1082.000000,112.000000,128.000000,372.000000,-1,-1,-1
402,2,358.000000,137.000000,169.000000,483.000000,-1,-1,-1
402,5,1389.000000,189.000000,170.000000,410.000000,-1,-1,-1
402,6,677.000000,149.000000,143.000000,374.000000,-1,-1,-1
402,1,1021.000000,-1.000000,35.000000,24.000000,-1,-1,-1
403,3,1086.000000,110.000000,124.000000,374.000000,-1,-1,-1
403,2,361.000000,134.000000,175.000000,488.000000,-1,-1,-1
403,5,1359.000000,184.000000,183.000000,410.000000,-1,-1,-1
403,6,674.000000,146.000000,150.000000,371.000000,-1,-1,-1
403,1,1020.000000,-1.000000,35.000000,23.000000,-1,-1,-1
403,10,833.000000,1.000000,51.000000,53.000000,-1,-1,-1
403,11,809.000000,-1.000000,52.000000,53.000000,-1,-1,-1
404,3,1087.000000,105.000000,123.000000,377.000000,-1,-1,-1
404,2,364.000000,131.000000,183.000000,494.000000,-1,-1,-1
404,5,1326.000000,177.000000,202.000000,414.000000,-1,-1,-1
404,6,671.000000,144.000000,159.000000,369.000000,-1,-1,-1
404,1,1020.000000,-1.000000,34.000000,22.000000,-1,-1,-1
404,10,828.000000,0.000000,51.000000,53.000000,-1,-1,-1
404,11,806.000000,-2.000000,52.000000,53.000000,-1,-1,-1
405,3,1088.000000,102.000000,124.000000,379.000000,-1,-1,-1
405,2,374.000000,129.000000,205.000000,495.000000,-1,-1,-1
405,5,1290.000000,169.000000,221.000000,418.000000,-1,-1,-1
405,6,668.000000,143.000000,168.000000,371.000000,-1,-1,-1
405,1,1018.000000,-0.000000,35.000000,21.000000,-1,-1,-1
405,10,827.000000,0.000000,49.000000,53.000000,-1,-1,-1
405,12,861.000000,-0.000000,56.000000,54.000000,-1,-1,-1
406,3,1089.000000,99.000000,125.000000,380.000000,-1,-1,-1
406,2,383.000000,129.000000,230.000000,497.000000,-1,-1,-1
406,5,1258.000000,166.000000,238.000000,419.000000,-1,-1,-1
406,6,666.000000,144.000000,175.000000,371.000000,-1,-1,-1
406,1,1018.000000,0.000000,34.000000,21.000000,-1,-1,-1
406,10,825.000000,1.000000,50.000000,52.000000,-1,-1,-1
406,11,806.000000,-1.000000,50.000000,52.000000,-1,-1,-1
406,12,858.000000,-0.000000,59.000000,54.000000,-1,-1,-1
407,3,1088.000000,97.000000,127.000000,382.000000,-1,-1,-1
407,2,388.000000,131.000000,252.000000,499.000000,-1,-1,-1
407,5,1234.000000,165.000000,249.000000,420.000000,-1,-1,-1
407,6,665.000000,146.000000,184.000000,371.000000,-1,-1,-1
407,10,826.000000,1.000000,50.000000,52.000000,-1,-1,-1
407,11,805.000000,-1.000000,50.000000,53.000000,-1,-1,-1
407,12,858.000000,0.000000,58.000000,54.000000,-1,-1,-1
408,3,1088.000000,97.000000,129.000000,383.000000,-1,-1,-1
408,2,391.000000,136.000000,265.000000,500.000000,-1,-1,-1
408,5,1221.000000,168.000000,242.000000,418.000000,-1,-1,-1
408,6,664.000000,150.000000,190.000000,373.000000,-1,-1,-1
408,10,829.000000,2.000000,49.000000,52.000000,-1,-1,-1
408,11,805.000000,0.000000,48.000000,53.000000,-1,-1,-1
408,12,856.000000,1.000000,59.000000,54.000000,-1,-1,-1
409,3,1089.000000,99.000000,129.000000,384.000000,-1,-1,-1
409,2,394.000000,142.000000,271.000000,501.000000,-1,-1,-1
409,5,1217.000000,173.000000,221.000000,412.000000,-1,-1,-1
409,6,663.000000,153.000000,194.000000,376.000000,-1,-1,-1
409,10,833.000000,2.000000,47.000000,52.000000,-1,-1,-1
410,3,1091.000000,100.000000,128.000000,387.000000,-1,-1,-1
410,2,397.000000,145.000000,276.000000,502.000000,-1,-1,-1
410,5,1213.000000,177.000000,198.000000,406.000000,-1,-1,-1
410,6,662.000000,155.000000,196.000000,375.000000,-1,-1,-1
410,10,835.000000,3.000000,46.000000,52.000000,-1,-1,-1
411,3,1092.000000,102.000000,127.000000,389.000000,-1,-1,-1
411,2,403.000000,148.000000,273.000000,500.000000,-1,-1,-1
411,5,1205.000000,177.000000,180.000000,405.000000,-1,-1,-1
411,6,666.000000,156.000000,195.000000,374.000000,-1,-1,-1
412,3,1093.000000,102.000000,126.000000,392.000000,-1,-1,-1
412,2,411.000000,149.000000,268.000000,499.000000,-1,-1,-1
412,5,1197.000000,177.000000,165.000000,404.000000,-1,-1,-1
412,6,673.000000,157.000000,191.000000,373.000000,-1,-1,-1
413,3,1094.000000,102.000000,125.000000,393.000000,-1,-1,-1
413,2,421.000000,149.000000,258.000000,496.000000,-1,-1,-1
413,5,1177.000000,175.000000,162.000000,404.000000,-1,-1,-1
413,6,683.000000,157.000000,184.000000,371.000000,-1,-1,-1
413,4,541.000000,56.000000,44.000000,74.000000,-1,-1,-1
414,3,1096.000000,102.000000,123.000000,393.000000,-1,-1,-1
414,2,437.000000,149.000000,242.000000,488.000000,-1,-1,-1
414,5,1134.000000,165.000000,183.000000,412.000000,-1,-1,-1
414,6,693.000000,159.000000,180.000000,366.000000,-1,-1,-1
414,4,543.000000,58.000000,44.000000,74.000000,-1,-1,-1
415,3,1098.000000,100.000000,126.000000,387.000000,-1,-1,-1
415,2,448.000000,146.000000,229.000000,479.000000,-1,-1,-1
415,5,1113.000000,163.000000,182.000000,411.000000,-1,-1,-1
415,6,708.000000,159.000000,170.000000,365.000000,-1,-1,-1
416,3,1097.000000,97.000000,127.000000,369.000000,-1,-1,-1
416,2,455.000000,138.000000,217.000000,474.000000,-1,-1,-1
416,5,1090.000000,159.000000,192.000000,412.000000,-1,-1,-1
416,6,736.000000,154.000000,149.000000,368.000000,-1,-1,-1
417,3,1097.000000,94.000000,127.000000,366.000000,-1,-1,-1
417,2,465.000000,135.000000,209.000000,465.000000,-1,-1,-1
417,5,1086.000000,157.000000,184.000000,412.000000,-1,-1,-1
417,6,763.000000,151.000000,130.000000,369.000000,-1,-1,-1
418,3,1093.000000,95.000000,131.000000,343.000000,-1,-1,-1
418,2,474.000000,134.000000,208.000000,455.000000,-1,-1,-1
418,5,1082.000000,165.000000,176.000000,408.000000,-1,-1,-1
418,6,777.000000,153.000000,120.000000,368.000000,-1,-1,-1
419,3,1090.000000,96.000000,131.000000,328.000000,-1,-1,-1
419,2,483.000000,133.000000,211.000000,456.000000,-1,-1,-1
419,5,1071.000000,179.000000,174.000000,402.000000,-1,-1,-1
419,6,789.000000,153.000000,113.000000,372.000000,-1,-1,-1
420,3,1087.000000,96.000000,129.000000,323.000000,-1,-1,-1
420,2,490.000000,133.000000,221.000000,458.000000,-1,-1,-1
420,5,1043.000000,188.000000,180.000000,398.000000,-1,-1,-1
420,6,792.000000,154.000000,118.000000,373.000000,-1,-1,-1
421,3,1082.000000,97.000000,130.000000,319.000000,-1,-1,-1
421,2,496.000000,133.000000,229.000000,460.000000,-1,-1,-1
421,5,1002.000000,189.000000,197.000000,401.000000,-1,-1,-1
421,6,794.000000,154.000000,139.000000,374.000000,-1,-1,-1
422,3,1081.000000,97.000000,128.000000,320.000000,-1,-1,-1
422,2,500.000000,134.000000,236.000000,465.000000,-1,-1,-1
422,5,964.000000,190.000000,218.000000,404.000000,-1,-1,-1
422,6,797.000000,154.000000,157.000000,375.000000,-1,-1,-1
423,3,1081.000000,95.000000,124.000000,325.000000,-1,-1,-1
423,2,503.000000,134.000000,252.000000,470.000000,-1,-1,-1
423,5,935.000000,191.000000,237.000000,405.000000,-1,-1,-1
423,6,797.000000,155.000000,175.000000,375.000000,-1,-1,-1
424,3,1077.000000,96.000000,122.000000,323.000000,-1,-1,-1
424,2,508.000000,137.000000,261.000000,473.000000,-1,-1,-1
424,5,911.000000,188.000000,252.000000,416.000000,-1,-1,-1
424,6,796.000000,157.000000,191.000000,373.000000,-1,-1,-1
425,3,1075.000000,98.000000,120.000000,321.000000,-1,-1,-1
425,2,513.000000,140.000000,266.000000,474.000000,-1,-1,-1
425,5,895.000000,186.000000,260.000000,426.000000,-1,-1,-1
425,6,792.000000,162.000000,205.000000,368.000000,-1,-1,-1
425,4,539.000000,75.000000,46.000000,71.000000,-1,-1,-1
426,3,1073.000000,98.000000,116.000000,323.000000,-1,-1,-1
426,2,517.000000,142.000000,264.000000,477.000000,-1,-1,-1
426,5,898.000000,186.000000,244.000000,431.000000,-1,-1,-1
426,6,787.000000,164.000000,211.000000,368.000000,-1,-1,-1
426,4,537.000000,76.000000,46.000000,71.000000,-1,-1,-1
427,3,1072.000000,98.000000,111.000000,327.000000,-1,-1,-1
427,2,524.000000,143.000000,258.000000,477.000000,-1,-1,-1
427,5,896.000000,186.000000,219.000000,432.000000,-1,-1,-1
427,6,783.000000,167.000000,213.000000,364.000000,-1,-1,-1
428,3,1072.000000,97.000000,105.000000,328.000000,-1,-1,-1
428,2,534.000000,141.000000,247.000000,478.000000,-1,-1,-1
428,5,896.000000,191.000000,190.000000,430.000000,-1,-1,-1
428,6,792.000000,168.000000,214.000000,364.000000,-1,-1,-1
429,3,1070.000000,96.000000,100.000000,329.000000,-1,-1,-1
429,2,544.000000,138.000000,231.000000,478.000000,-1,-1,-1
429,5,891.000000,189.000000,163.000000,428.000000,-1,-1,-1
429,6,796.000000,171.000000,206.000000,364.000000,-1,-1,-1
430,3,1067.000000,95.000000,98.000000,331.000000,-1,-1,-1
430,2,548.000000,132.000000,219.000000,479.000000,-1,-1,-1
430,5,862.000000,182.000000,161.000000,433.000000,-1,-1,-1
430,6,796.000000,172.000000,209.000000,364.000000,-1,-1,-1
431,3,1057.000000,94.000000,103.000000,332.000000,-1,-1,-1
431,2,556.000000,128.000000,202.000000,476.000000,-1,-1,-1
431,5,849.000000,176.000000,155.000000,438.000000,-1,-1,-1
432,3,1051.000000,94.000000,106.000000,333.000000,-1,-1,-1
432,2,565.000000,126.000000,193.000000,466.000000,-1,-1,-1
432,5,829.000000,175.000000,160.000000,441.000000,-1,-1,-1
433,3,1047.000000,94.000000,110.000000,334.000000,-1,-1,-1
433,2,573.000000,122.000000,186.000000,455.000000,-1,-1,-1
433,5,816.000000,172.000000,155.000000,445.000000,-1,-1,-1
433,6,764.000000,189.000000,224.000000,406.000000,-1,-1,-1
434,3,1045.000000,96.000000,113.000000,335.000000,-1,-1,-1
434,2,581.000000,120.000000,179.000000,447.000000,-1,-1,-1
434,5,762.000000,171.000000,199.000000,452.000000,-1,-1,-1
434,6,757.000000,194.000000,228.000000,412.000000,-1,-1,-1
434,13,905.000000,148.000000,120.000000,350.000000,-1,-1,-1
435,3,1041.000000,97.000000,116.000000,337.000000,-1,-1,-1
435,2,589.000000,116.000000,177.000000,439.000000,-1,-1,-1
435,5,734.000000,179.000000,224.000000,449.000000,-1,-1,-1
435,13,906.000000,149.000000,122.000000,354.000000,-1,-1,-1
436,3,1035.000000,98.000000,121.000000,338.000000,-1,-1,-1
436,2,598.000000,114.000000,174.000000,434.000000,-1,-1,-1
436,5,722.000000,185.000000,236.000000,447.000000,-1,-1,-1
436,13,903.000000,151.000000,133.000000,357.000000,-1,-1,-1
437,3,1029.000000,97.000000,125.000000,340.000000,-1,-1,-1
437,2,607.000000,113.000000,174.000000,431.000000,-1,-1,-1
437,5,710.000000,185.000000,247.000000,454.000000,-1,-1,-1
437,13,907.000000,152.000000,149.000000,360.000000,-1,-1,-1
438,3,1024.000000,96.000000,125.000000,342.000000,-1,-1,-1
438,2,618.000000,104.000000,176.000000,446.000000,-1,-1,-1
438,5,702.000000,184.000000,250.000000,458.000000,-1,-1,-1
438,13,909.000000,152.000000,168.000000,362.000000,-1,-1,-1
439,3,1011.000000,96.000000,126.000000,341.000000,-1,-1,-1
439,2,626.000000,105.000000,177.000000,446.000000,-1,-1,-1
439,5,695.000000,188.000000,246.000000,455.000000,-1,-1,-1
439,13,912.000000,153.000000,190.000000,361.000000,-1,-1,-1
440,3,1002.000000,96.000000,121.000000,333.000000,-1,-1,-1
440,2,634.000000,108.000000,182.000000,444.000000,-1,-1,-1
440,5,686.000000,193.000000,238.000000,449.000000,-1,-1,-1
440,13,910.000000,162.000000,208.000000,357.000000,-1,-1,-1
441,3,996.000000,95.000000,118.000000,327.000000,-1,-1,-1
441,2,636.000000,118.000000,189.000000,446.000000,-1,-1,-1
441,5,676.000000,195.000000,240.000000,450.000000,-1,-1,-1
441,13,907.000000,172.000000,221.000000,352.000000,-1,-1,-1
442,3,998.000000,93.000000,110.000000,323.000000,-1,-1,-1
442,2,640.000000,122.000000,188.000000,454.000000,-1,-1,-1
442,4,507.000000,62.000000,44.000000,65.000000,-1,-1,-1
442,11,473.000000,80.000000,36.000000,53.000000,-1,-1,-1
442,13,902.000000,180.000000,230.000000,348.000000,-1,-1,-1
443,3,996.000000,93.000000,105.000000,321.000000,-1,-1,-1
443,2,653.000000,122.000000,180.000000,441.000000,-1,-1,-1
443,4,504.000000,61.000000,45.000000,68.000000,-1,-1,-1
443,11,467.000000,82.000000,36.000000,53.000000,-1,-1,-1
443,13,897.000000,187.000000,237.000000,347.000000,-1,-1,-1
444,3,991.000000,95.000000,103.000000,314.000000,-1,-1,-1
444,2,668.000000,122.000000,166.000000,430.000000,-1,-1,-1
444,5,609.000000,175.000000,184.000000,455.000000,-1,-1,-1
444,4,502.000000,62.000000,45.000000,67.000000,-1,-1,-1
444,13,896.000000,195.000000,240.000000,341.000000,-1,-1,-1
445,3,975.000000,93.000000,112.000000,317.000000,-1,-1,-1
445,2,679.000000,123.000000,156.000000,422.000000,-1,-1,-1
445,5,598.000000,178.000000,172.000000,455.000000,-1,-1,-1
445,4,500.000000,60.000000,44.000000,71.000000,-1,-1,-1
445,13,905.000000,187.000000,235.000000,349.000000,-1,-1,-1
446,3,961.000000,91.000000,116.000000,313.000000,-1,-1,-1
446,2,677.000000,127.000000,156.000000,411.000000,-1,-1,-1
446,5,555.000000,172.000000,201.000000,469.000000,-1,-1,-1
446,4,498.000000,57.000000,45.000000,75.000000,-1,-1,-1
446,13,925.000000,184.000000,222.000000,353.000000,-1,-1,-1
447,3,953.000000,90.000000,118.000000,309.000000,-1,-1,-1
447,2,680.000000,127.000000,157.000000,404.000000,-1,-1,-1
447,5,533.000000,171.000000,214.000000,474.000000,-1,-1,-1
447,4,497.000000,56.000000,44.000000,76.000000,-1,-1,-1
447,13,943.000000,182.000000,211.000000,358.000000,-1,-1,-1
448,3,948.000000,90.000000,120.000000,307.000000,-1,-1,-1
448,2,687.000000,127.000000,158.000000,402.000000,-1,-1,-1
448,5,515.000000,173.000000,234.000000,477.000000,-1,-1,-1
448,4,495.000000,54.000000,45.000000,79.000000,-1,-1,-1
448,13,960.000000,182.000000,200.000000,361.000000,-1,-1,-1
449,3,938.000000,93.000000,128.000000,305.000000,-1,-1,-1
449,2,695.000000,125.000000,158.000000,404.000000,-1,-1,-1
449,5,499.000000,175.000000,253.000000,482.000000,-1,-1,-1
449,4,493.000000,53.000000,46.000000,80.000000,-1,-1,-1
449,13,978.000000,182.000000,186.000000,365.000000,-1,-1,-1
450,3,924.000000,96.000000,141.000000,307.000000,-1,-1,-1
450,2,708.000000,124.000000,155.000000,405.000000,-1,-1,-1
450,5,481.000000,181.000000,273.000000,480.000000,-1,-1,-1
450,4,493.000000,53.000000,45.000000,81.000000,-1,-1,-1
450,13,1005.000000,181.000000,170.000000,370.000000,-1,-1,-1
451,3,912.000000,98.000000,153.000000,310.000000,-1,-1,-1
451,2,717.000000,121.000000,156.000000,408.000000,-1,-1,-1
451,5,476.000000,185.000000,279.000000,482.000000,-1,-1,-1
451,4,492.000000,54.000000,46.000000,82.000000,-1,-1,-1
451,13,1040.000000,181.000000,145.000000,373.000000,-1,-1,-1
452,3,907.000000,99.000000,162.000000,313.000000,-1,-1,-1
452,2,727.000000,119.000000,158.000000,410.000000,-1,-1,-1
452,5,467.000000,189.000000,285.000000,483.000000,-1,-1,-1
452,13,1060.000000,180.000000,133.000000,374.000000,-1,-1,-1
453,3,907.000000,100.000000,167.000000,314.000000,-1,-1,-1
453,2,733.000000,118.000000,163.000000,409.000000,-1,-1,-1
453,5,459.000000,188.000000,282.000000,491.000000,-1,-1,-1
453,13,1072.000000,179.000000,125.000000,375.000000,-1,-1,-1
454,3,908.000000,99.000000,167.000000,315.000000,-1,-1,-1
454,2,739.000000,117.000000,166.000000,409.000000,-1,-1,-1
454,5,442.000000,187.000000,288.000000,493.000000,-1,-1,-1
454,4,494.000000,56.000000,43.000000,78.000000,-1,-1,-1
454,13,1074.000000,179.000000,129.000000,376.000000,-1,-1,-1
455,3,905.000000,98.000000,168.000000,315.000000,-1,-1,-1
455,2,746.000000,119.000000,172.000000,408.000000,-1,-1,-1
455,5,422.000000,184.000000,279.000000,501.000000,-1,-1,-1
455,4,493.000000,56.000000,43.000000,77.000000,-1,-1,-1
455,13,1076.000000,180.000000,140.000000,374.000000,-1,-1,-1
456,3,903.000000,98.000000,162.000000,313.000000,-1,-1,-1
456,2,754.000000,124.000000,177.000000,405.000000,-1,-1,-1
456,5,402.000000,181.000000,263.000000,508.000000,-1,-1,-1
456,4,493.000000,57.000000,42.000000,74.000000,-1,-1,-1
456,13,1073.000000,184.000000,154.000000,374.000000,-1,-1,-1
457,3,901.000000,98.000000,149.000000,311.000000,-1,-1,-1
457,2,758.000000,129.000000,178.000000,402.000000,-1,-1,-1
457,5,387.000000,180.000000,254.000000,510.000000,-1,-1,-1
457,4,493.000000,57.000000,41.000000,75.000000,-1,-1,-1
457,13,1069.000000,189.000000,168.000000,371.000000,-1,-1,-1
458,3,901.000000,98.000000,132.000000,307.000000,-1,-1,-1
458,2,760.000000,135.000000,177.000000,397.000000,-1,-1,-1
458,5,363.000000,177.000000,227.000000,514.000000,-1,-1,-1
458,13,1067.000000,190.000000,180.000000,373.000000,-1,-1,-1
459,3,893.000000,97.000000,121.000000,306.000000,-1,-1,-1
459,2,761.000000,141.000000,182.000000,396.000000,-1,-1,-1
459,5,340.000000,175.000000,213.000000,515.000000,-1,-1,-1
459,13,1065.000000,192.000000,191.000000,373.000000,-1,-1,-1
460,3,886.000000,96.000000,111.000000,305.000000,-1,-1,-1
460,2,769.000000,142.000000,183.000000,392.000000,-1,-1,-1
460,5,322.000000,176.000000,211.000000,514.000000,-1,-1,-1
460,13,1069.000000,193.000000,195.000000,372.000000,-1,-1,-1
461,3,882.000000,95.000000,103.000000,305.000000,-1,-1,-1
461,2,776.000000,141.000000,183.000000,390.000000,-1,-1,-1
461,5,309.000000,178.000000,216.000000,513.000000,-1,-1,-1
461,13,1073.000000,193.000000,197.000000,373.000000,-1,-1,-1
462,3,880.000000,94.000000,98.000000,305.000000,-1,-1,-1
462,2,785.000000,141.000000,179.000000,386.000000,-1,-1,-1
462,5,289.000000,176.000000,228.000000,521.000000,-1,-1,-1
462,13,1082.000000,193.000000,196.000000,376.000000,-1,-1,-1
463,3,873.000000,93.000000,98.000000,306.000000,-1,-1,-1
463,2,796.000000,138.000000,174.000000,385.000000,-1,-1,-1
463,5,271.000000,174.000000,237.000000,529.000000,-1,-1,-1
463,13,1088.000000,191.000000,196.000000,377.000000,-1,-1,-1
464,3,865.000000,89.000000,102.000000,301.000000,-1,-1,-1
464,2,809.000000,138.000000,167.000000,381.000000,-1,-1,-1
464,5,252.000000,174.000000,250.000000,534.000000,-1,-1,-1
