321,7,1030.000000,231.000000,262.000000,544.000000,-1,-1,-1
322,3,774.000000,137.000000,168.000000,468.000000,-1,-1,-1
322,1,1799.000000,165.000000,129.000000,503.000000,-1,-1,-1
322,4,1197.000000,182.000000,159.000000,325.000000,-1,-1,-1
322,5,530.000000,111.000000,219.000000,341.000000,-1,-1,-1
322,7,1037.000000,237.000000,274.000000,552.000000,-1,-1,-1
323,3,781.000000,135.000000,166.000000,459.000000,-1,-1,-1
323,4,1201.000000,180.000000,153.000000,332.000000,-1,-1,-1
323,5,523.000000,108.000000,209.000000,345.000000,-1,-1,-1
323,7,1042.000000,238.000000,282.000000,560.000000,-1,-1,-1
324,3,787.000000,133.000000,165.000000,449.000000,-1,-1,-1
324,4,1208.000000,179.000000,147.000000,340.000000,-1,-1,-1
324,5,521.000000,103.000000,190.000000,350.000000,-1,-1,-1
324,7,1055.000000,238.000000,292.000000,566.000000,-1,-1,-1
325,3,792.000000,130.000000,164.000000,443.000000,-1,-1,-1
325,4,1218.000000,174.000000,140.000000,353.000000,-1,-1,-1
325,5,512.000000,101.000000,173.000000,351.000000,-1,-1,-1
325,7,1072.000000,239.000000,292.000000,572.000000,-1,-1,-1
326,3,800.000000,129.000000,160.000000,439.000000,-1,-1,-1
326,4,1220.000000,173.000000,145.000000,365.000000,-1,-1,-1
326,5,511.000000,102.000000,157.000000,353.000000,-1,-1,-1
326,7,1091.000000,239.000000,286.000000,577.000000,-1,-1,-1
327,3,809.000000,128.000000,153.000000,437.000000,-1,-1,-1
327,4,1215.000000,171.000000,150.000000,373.000000,-1,-1,-1
327,5,510.000000,105.000000,152.000000,352.000000,-1,-1,-1
327,7,1109.000000,238.000000,287.000000,578.000000,-1,-1,-1
328,3,816.000000,129.000000,147.000000,437.000000,-1,-1,-1
328,2,562.000000,57.000000,48.000000,66.000000,-1,-1,-1
328,4,1207.000000,170.000000,143.000000,374.000000,-1,-1,-1
328,5,508.000000,110.000000,154.000000,352.000000,-1,-1,-1
328,7,1124.000000,237.000000,296.000000,577.000000,-1,-1,-1
329,3,820.000000,130.000000,143.000000,437.000000,-1,-1,-1
329,2,564.000000,56.000000,46.000000,71.000000,-1,-1,-1
329,4,1198.000000,169.000000,143.000000,378.000000,-1,-1,-1
329,5,504.000000,117.000000,164.000000,350.000000,-1,-1,-1
329,7,1134.000000,235.000000,303.000000,579.000000,-1,-1,-1
330,3,823.000000,131.000000,139.000000,436.000000,-1,-1,-1
330,2,566.000000,59.000000,44.000000,70.000000,-1,-1,-1
330,4,1181.000000,167.000000,143.000000,380.000000,-1,-1,-1
330,5,498.000000,121.000000,174.000000,351.000000,-1,-1,-1
330,7,1141.000000,235.000000,311.000000,582.000000,-1,-1,-1
331,3,826.000000,131.000000,135.000000,437.000000,-1,-1,-1
331,2,567.000000,61.000000,43.000000,69.000000,-1,-1,-1
331,4,1175.000000,166.000000,136.000000,381.000000,-1,-1,-1
331,5,488.000000,123.000000,184.000000,353.000000,-1,-1,-1
331,7,1152.000000,235.000000,318.000000,589.000000,-1,-1,-1
332,3,828.000000,133.000000,132.000000,437.000000,-1,-1,-1
332,2,567.000000,61.000000,42.000000,68.000000,-1,-1,-1
332,4,1158.000000,165.000000,140.000000,376.000000,-1,-1,-1
332,5,473.000000,128.000000,199.000000,353.000000,-1,-1,-1
332,7,1164.000000,242.000000,329.000000,611.000000,-1,-1,-1
333,3,830.000000,132.000000,128.000000,439.000000,-1,-1,-1
333,2,566.000000,60.000000,41.000000,68.000000,-1,-1,-1
333,4,1146.000000,167.000000,142.000000,365.000000,-1,-1,-1
333,5,462.000000,129.000000,209.000000,355.000000,-1,-1,-1
333,7,1175.000000,253.000000,335.000000,637.000000,-1,-1,-1
334,3,830.000000,134.000000,127.000000,440.000000,-1,-1,-1
334,2,565.000000,61.000000,41.000000,65.000000,-1,-1,-1
334,4,1142.000000,169.000000,138.000000,357.000000,-1,-1,-1
334,5,450.000000,129.000000,217.000000,359.000000,-1,-1,-1
334,7,1185.000000,264.000000,347.000000,668.000000,-1,-1,-1
335,3,832.000000,137.000000,124.000000,441.000000,-1,-1,-1
335,2,564.000000,62.000000,42.000000,62.000000,-1,-1,-1
335,4,1145.000000,173.000000,133.000000,349.000000,-1,-1,-1
335,5,440.000000,131.000000,224.000000,359.000000,-1,-1,-1
335,7,1190.000000,285.000000,366.000000,699.000000,-1,-1,-1
336,3,833.000000,138.000000,122.000000,444.000000,-1,-1,-1
336,2,564.000000,63.000000,42.000000,62.000000,-1,-1,-1
336,4,1145.000000,177.000000,126.000000,343.000000,-1,-1,-1
336,5,433.000000,134.000000,228.000000,358.000000,-1,-1,-1
336,7,1194.000000,304.000000,386.000000,730.000000,-1,-1,-1
337,3,836.000000,138.000000,119.000000,447.000000,-1,-1,-1
337,2,565.000000,63.000000,41.000000,61.000000,-1,-1,-1
337,4,1139.000000,180.000000,118.000000,340.000000,-1,-1,-1
337,5,420.000000,135.000000,235.000000,356.000000,-1,-1,-1
337,7,1205.000000,312.000000,407.000000,757.000000,-1,-1,-1
338,3,838.000000,136.000000,118.000000,446.000000,-1,-1,-1
338,2,565.000000,62.000000,41.000000,61.000000,-1,-1,-1
338,4,1130.000000,179.000000,116.000000,342.000000,-1,-1,-1
338,5,406.000000,134.000000,241.000000,358.000000,-1,-1,-1
338,7,1213.000000,314.000000,426.000000,777.000000,-1,-1,-1
339,3,839.000000,132.000000,117.000000,442.000000,-1,-1,-1
339,2,565.000000,61.000000,41.000000,61.000000,-1,-1,-1
339,4,1122.000000,177.000000,115.000000,344.000000,-1,-1,-1
339,5,392.000000,131.000000,246.000000,359.000000,-1,-1,-1
339,7,1221.000000,311.000000,467.000000,789.000000,-1,-1,-1
340,3,843.000000,125.000000,119.000000,435.000000,-1,-1,-1
340,2,566.000000,60.000000,41.000000,60.000000,-1,-1,-1
340,4,1111.000000,173.000000,121.000000,347.000000,-1,-1,-1
340,5,376.000000,128.000000,249.000000,361.000000,-1,-1,-1
340,7,1227.000000,310.000000,508.000000,798.000000,-1,-1,-1
341,3,847.000000,119.000000,121.000000,430.000000,-1,-1,-1
341,2,567.000000,60.000000,40.000000,61.000000,-1,-1,-1
341,4,1097.000000,171.000000,132.000000,348.000000,-1,-1,-1
341,5,357.000000,126.000000,249.000000,361.000000,-1,-1,-1
341,7,1233.000000,310.000000,542.000000,801.000000,-1,-1,-1
342,3,851.000000,113.000000,123.000000,430.000000,-1,-1,-1
342,2,568.000000,60.000000,41.000000,61.000000,-1,-1,-1
342,4,1084.000000,169.000000,143.000000,350.000000,-1,-1,-1
342,5,347.000000,122.000000,246.000000,362.000000,-1,-1,-1
342,7,1232.000000,310.000000,578.000000,800.000000,-1,-1,-1
343,3,856.000000,109.000000,125.000000,424.000000,-1,-1,-1
343,2,570.000000,60.000000,42.000000,62.000000,-1,-1,-1
343,4,1071.000000,169.000000,154.000000,353.000000,-1,-1,-1
343,5,339.000000,120.000000,232.000000,364.000000,-1,-1,-1
343,7,1240.000000,315.000000,597.000000,791.000000,-1,-1,-1
344,3,862.000000,107.000000,125.000000,417.000000,-1,-1,-1
344,4,1055.000000,170.000000,167.000000,356.000000,-1,-1,-1
344,5,329.000000,119.000000,220.000000,365.000000,-1,-1,-1
344,7,1271.000000,319.000000,613.000000,780.000000,-1,-1,-1
345,3,869.000000,107.000000,123.000000,411.000000,-1,-1,-1
345,4,1042.000000,173.000000,181.000000,357.000000,-1,-1,-1
345,5,325.000000,121.000000,211.000000,367.000000,-1,-1,-1
345,7,1312.000000,319.000000,622.000000,774.000000,-1,-1,-1
346,3,874.000000,107.000000,124.000000,408.000000,-1,-1,-1
346,4,1035.000000,176.000000,191.000000,358.000000,-1,-1,-1
346,5,321.000000,120.000000,213.000000,368.000000,-1,-1,-1
346,7,1345.000000,319.000000,612.000000,772.000000,-1,-1,-1
347,3,877.000000,107.000000,127.000000,407.000000,-1,-1,-1
347,4,1033.000000,178.000000,199.000000,358.000000,-1,-1,-1
347,5,322.000000,122.000000,217.000000,369.000000,-1,-1,-1
347,7,1361.000000,320.000000,605.000000,773.000000,-1,-1,-1
348,3,881.000000,109.000000,131.000000,405.000000,-1,-1,-1
348,4,1034.000000,178.000000,202.000000,358.000000,-1,-1,-1
348,5,323.000000,124.000000,222.000000,371.000000,-1,-1,-1
348,7,1388.000000,327.000000,574.000000,770.000000,-1,-1,-1
349,3,885.000000,110.000000,136.000000,405.000000,-1,-1,-1
349,4,1034.000000,180.000000,204.000000,358.000000,-1,-1,-1
349,5,323.000000,126.000000,228.000000,374.000000,-1,-1,-1
349,7,1407.000000,320.000000,538.000000,772.000000,-1,-1,-1
350,3,890.000000,113.000000,145.000000,403.000000,-1,-1,-1
350,2,589.000000,59.000000,46.000000,72.000000,-1,-1,-1
350,4,1034.000000,181.000000,203.000000,358.000000,-1,-1,-1
350,5,316.000000,128.000000,239.000000,378.000000,-1,-1,-1
350,7,1414.000000,270.000000,515.000000,806.000000,-1,-1,-1
351,3,894.000000,115.000000,154.000000,402.000000,-1,-1,-1
351,2,592.000000,60.000000,46.000000,73.000000,-1,-1,-1
351,4,1033.000000,182.000000,199.000000,360.000000,-1,-1,-1
351,5,308.000000,135.000000,250.000000,377.000000,-1,-1,-1
351,7,1406.000000,233.000000,513.000000,838.000000,-1,-1,-1
352,3,896.000000,116.000000,160.000000,404.000000,-1,-1,-1
352,4,1033.000000,184.000000,194.000000,358.000000,-1,-1,-1
352,5,300.000000,142.000000,262.000000,376.000000,-1,-1,-1
352,7,1408.000000,215.000000,508.000000,848.000000,-1,-1,-1
353,3,899.000000,117.000000,160.000000,407.000000,-1,-1,-1
353,4,1033.000000,183.000000,185.000000,361.000000,-1,-1,-1
353,5,281.000000,154.000000,279.000000,369.000000,-1,-1,-1
354,3,902.000000,117.000000,157.000000,408.000000,-1,-1,-1
354,4,1033.000000,181.000000,172.000000,365.000000,-1,-1,-1
354,5,263.000000,163.000000,296.000000,363.000000,-1,-1,-1
355,3,905.000000,118.000000,151.000000,409.000000,-1,-1,-1
355,4,1031.000000,179.000000,154.000000,370.000000,-1,-1,-1
355,5,248.000000,169.000000,312.000000,360.000000,-1,-1,-1
356,3,910.000000,119.000000,143.000000,410.000000,-1,-1,-1
356,4,1025.000000,177.000000,138.000000,372.000000,-1,-1,-1
356,5,233.000000,172.000000,330.000000,356.000000,-1,-1,-1
357,3,916.000000,121.000000,143.000000,408.000000,-1,-1,-1
357,4,1011.000000,176.000000,132.000000,374.000000,-1,-1,-1
357,5,219.000000,175.000000,342.000000,354.000000,-1,-1,-1
358,3,920.000000,122.000000,153.000000,403.000000,-1,-1,-1
358,4,999.000000,176.000000,125.000000,375.000000,-1,-1,-1
358,5,211.000000,174.000000,345.000000,356.000000,-1,-1,-1
359,3,922.000000,123.000000,160.000000,396.000000,-1,-1,-1
359,4,995.000000,181.000000,120.000000,375.000000,-1,-1,-1
359,5,204.000000,173.000000,349.000000,358.000000,-1,-1,-1
360,3,926.000000,122.000000,160.000000,389.000000,-1,-1,-1
360,4,988.000000,182.000000,114.000000,377.000000,-1,-1,-1
360,5,196.000000,172.000000,353.000000,358.000000,-1,-1,-1
361,3,945.000000,151.000000,163.000000,376.000000,-1,-1,-1
361,5,184.000000,168.000000,353.000000,363.000000,-1,-1,-1
362,3,943.000000,154.000000,175.000000,389.000000,-1,-1,-1
362,5,179.000000,160.000000,347.000000,371.000000,-1,-1,-1
363,3,931.000000,138.000000,185.000000,410.000000,-1,-1,-1
363,5,178.000000,156.000000,339.000000,374.000000,-1,-1,-1
364,3,909.000000,136.000000,204.000000,421.000000,-1,-1,-1
364,5,178.000000,153.000000,332.000000,376.000000,-1,-1,-1
365,3,894.000000,143.000000,218.000000,420.000000,-1,-1,-1
365,5,180.000000,144.000000,323.000000,384.000000,-1,-1,-1
366,3,878.000000,153.000000,232.000000,415.000000,-1,-1,-1
366,5,184.000000,138.000000,313.000000,389.000000,-1,-1,-1
367,3,866.000000,165.000000,243.000000,409.000000,-1,-1,-1
367,2,596.000000,63.000000,41.000000,64.000000,-1,-1,-1
367,4,964.000000,99.000000,130.000000,381.000000,-1,-1,-1
367,5,190.000000,133.000000,301.000000,395.000000,-1,-1,-1
368,3,864.000000,168.000000,244.000000,404.000000,-1,-1,-1
368,2,595.000000,62.000000,41.000000,64.000000,-1,-1,-1
368,4,969.000000,94.000000,127.000000,372.000000,-1,-1,-1
368,5,195.000000,128.000000,291.000000,401.000000,-1,-1,-1
369,3,862.000000,174.000000,244.000000,402.000000,-1,-1,-1
369,2,595.000000,61.000000,41.000000,64.000000,-1,-1,-1
369,4,978.000000,90.000000,121.000000,371.000000,-1,-1,-1
369,5,197.000000,123.000000,279.000000,410.000000,-1,-1,-1
370,3,859.000000,179.000000,241.000000,399.000000,-1,-1,-1
370,4,985.000000,89.000000,119.000000,370.000000,-1,-1,-1
370,5,197.000000,118.000000,267.000000,420.000000,-1,-1,-1
370,7,1786.000000,166.000000,136.000000,437.000000,-1,-1,-1
371,3,855.000000,184.000000,232.000000,394.000000,-1,-1,-1
371,4,989.000000,90.000000,118.000000,370.000000,-1,-1,-1
371,5,198.000000,113.000000,254.000000,432.000000,-1,-1,-1
371,7,1792.000000,190.000000,128.000000,394.000000,-1,-1,-1
372,3,846.000000,183.000000,225.000000,394.000000,-1,-1,-1
372,4,980.000000,93.000000,128.000000,371.000000,-1,-1,-1
372,5,199.000000,115.000000,243.000000,439.000000,-1,-1,-1
372,7,1784.000000,146.000000,135.000000,432.000000,-1,-1,-1
373,3,842.000000,177.000000,218.000000,394.000000,-1,-1,-1
373,4,974.000000,98.000000,136.000000,373.000000,-1,-1,-1
373,5,200.000000,112.000000,234.000000,445.000000,-1,-1,-1
373,7,1778.000000,96.000000,142.000000,470.000000,-1,-1,-1
374,3,833.000000,173.000000,197.000000,393.000000,-1,-1,-1
374,4,971.000000,104.000000,142.000000,384.000000,-1,-1,-1
374,5,202.000000,111.000000,227.000000,447.000000,-1,-1,-1
374,7,1782.000000,111.000000,139.000000,451.000000,-1,-1,-1
375,3,822.000000,169.000000,168.000000,394.000000,-1,-1,-1
375,4,973.000000,106.000000,146.000000,390.000000,-1,-1,-1
375,5,203.000000,115.000000,224.000000,447.000000,-1,-1,-1
375,7,1786.000000,123.000000,136.000000,439.000000,-1,-1,-1
375,1,947.000000,-3.000000,73.000000,59.000000,-1,-1,-1
376,3,818.000000,164.000000,146.000000,396.000000,-1,-1,-1
376,4,983.000000,103.000000,143.000000,400.000000,-1,-1,-1
376,5,204.000000,118.000000,223.000000,449.000000,-1,-1,-1
376,7,1781.000000,136.000000,140.000000,428.000000,-1,-1,-1
376,1,946.000000,-2.000000,73.000000,57.000000,-1,-1,-1
377,3,814.000000,159.000000,134.000000,401.000000,-1,-1,-1
377,4,995.000000,99.000000,136.000000,407.000000,-1,-1,-1
377,5,205.000000,120.000000,223.000000,449.000000,-1,-1,-1
377,7,1757.000000,142.000000,161.000000,422.000000,-1,-1,-1
377,1,947.000000,-2.000000,70.000000,57.000000,-1,-1,-1
378,3,810.000000,157.000000,127.000000,404.000000,-1,-1,-1
378,4,1002.000000,94.000000,132.000000,412.000000,-1,-1,-1
378,5,206.000000,119.000000,224.000000,451.000000,-1,-1,-1
378,7,1721.000000,141.000000,190.000000,429.000000,-1,-1,-1
378,1,947.000000,-2.000000,69.000000,56.000000,-1,-1,-1
379,3,802.000000,155.000000,125.000000,409.000000,-1,-1,-1
379,4,1009.000000,91.000000,128.000000,410.000000,-1,-1,-1
379,5,205.000000,114.000000,225.000000,452.000000,-1,-1,-1
379,7,1683.000000,148.000000,224.000000,425.000000,-1,-1,-1
379,1,948.000000,-2.000000,67.000000,56.000000,-1,-1,-1
380,3,790.000000,153.000000,127.000000,418.000000,-1,-1,-1
380,4,1022.000000,88.000000,121.000000,407.000000,-1,-1,-1
380,5,203.000000,109.000000,228.000000,454.000000,-1,-1,-1
380,7,1646.000000,156.000000,259.000000,416.000000,-1,-1,-1
380,1,947.000000,-3.000000,69.000000,57.000000,-1,-1,-1
381,3,783.000000,151.000000,126.000000,423.000000,-1,-1,-1
381,4,1034.000000,86.000000,112.000000,403.000000,-1,-1,-1
381,5,201.000000,111.000000,230.000000,455.000000,-1,-1,-1
381,7,1618.000000,161.000000,287.000000,410.000000,-1,-1,-1
381,1,946.000000,-3.000000,70.000000,57.000000,-1,-1,-1
382,3,774.000000,151.000000,127.000000,427.000000,-1,-1,-1
382,4,1041.000000,85.000000,108.000000,399.000000,-1,-1,-1
382,5,198.000000,114.000000,230.000000,453.000000,-1,-1,-1
382,7,1594.000000,164.000000,311.000000,406.000000,-1,-1,-1
382,1,947.000000,-2.000000,68.000000,56.000000,-1,-1,-1
382,8,861.000000,0.000000,50.000000,51.000000,-1,-1,-1
383,3,767.000000,149.000000,126.000000,429.000000,-1,-1,-1
383,4,1045.000000,84.000000,108.000000,396.000000,-1,-1,-1
383,5,195.000000,117.000000,231.000000,451.000000,-1,-1,-1
383,7,1579.000000,166.000000,324.000000,404.000000,-1,-1,-1
383,1,947.000000,-2.000000,67.000000,57.000000,-1,-1,-1
383,8,859.000000,0.000000,50.000000,51.000000,-1,-1,-1
383,9,839.000000,-1.000000,47.000000,51.000000,-1,-1,-1
383,10,888.000000,-0.000000,61.000000,52.000000,-1,-1,-1
384,3,761.000000,149.000000,124.000000,428.000000,-1,-1,-1
384,4,1047.000000,86.000000,110.000000,393.000000,-1,-1,-1
384,5,195.000000,120.000000,229.000000,449.000000,-1,-1,-1
384,7,1575.000000,166.000000,322.000000,408.000000,-1,-1,-1
384,1,947.000000,-1.000000,66.000000,56.000000,-1,-1,-1
384,8,857.000000,1.000000,51.000000,51.000000,-1,-1,-1
384,9,837.000000,-0.000000,48.000000,51.000000,-1,-1,-1
384,10,888.000000,0.000000,61.000000,53.000000,-1,-1,-1
385,3,755.000000,149.000000,122.000000,424.000000,-1,-1,-1
385,4,1049.000000,89.000000,111.000000,390.000000,-1,-1,-1
385,5,198.000000,122.000000,226.000000,448.000000,-1,-1,-1
385,7,1573.000000,170.000000,312.000000,405.000000,-1,-1,-1
385,1,946.000000,-0.000000,66.000000,56.000000,-1,-1,-1
385,8,858.000000,1.000000,50.000000,51.000000,-1,-1,-1
385,9,836.000000,-0.000000,47.000000,52.000000,-1,-1,-1
385,10,887.000000,1.000000,61.000000,53.000000,-1,-1,-1
386,3,747.000000,149.000000,124.000000,418.000000,-1,-1,-1
386,4,1050.000000,91.000000,114.000000,388.000000,-1,-1,-1
386,5,204.000000,123.000000,224.000000,448.000000,-1,-1,-1
386,7,1577.000000,172.000000,291.000000,404.000000,-1,-1,-1
386,8,857.000000,2.000000,50.000000,50.000000,-1,-1,-1
386,9,835.000000,0.000000,47.000000,52.000000,-1,-1,-1
386,10,887.000000,0.000000,60.000000,53.000000,-1,-1,-1
387,3,739.000000,148.000000,126.000000,411.000000,-1,-1,-1
387,4,1050.000000,92.000000,118.000000,385.000000,-1,-1,-1
387,5,212.000000,123.000000,222.000000,452.000000,-1,-1,-1
387,7,1581.000000,174.000000,266.000000,403.000000,-1,-1,-1
387,8,861.000000,1.000000,49.000000,52.000000,-1,-1,-1
387,9,833.000000,-0.000000,49.000000,52.000000,-1,-1,-1
387,10,887.000000,0.000000,59.000000,53.000000,-1,-1,-1
388,3,732.000000,148.000000,130.000000,402.000000,-1,-1,-1
388,4,1050.000000,93.000000,122.000000,383.000000,-1,-1,-1
388,5,217.000000,124.000000,236.000000,452.000000,-1,-1,-1
388,7,1589.000000,172.000000,232.000000,411.000000,-1,-1,-1
388,8,864.000000,1.000000,48.000000,52.000000,-1,-1,-1
388,9,832.000000,-1.000000,48.000000,53.000000,-1,-1,-1
389,3,723.000000,147.000000,137.000000,400.000000,-1,-1,-1
389,4,1050.000000,95.000000,127.000000,382.000000,-1,-1,-1
389,5,230.000000,125.000000,251.000000,450.000000,-1,-1,-1
389,7,1587.000000,172.000000,211.000000,411.000000,-1,-1,-1
389,8,865.000000,1.000000,48.000000,52.000000,-1,-1,-1
389,9,831.000000,-1.000000,48.000000,53.000000,-1,-1,-1
390,3,713.000000,145.000000,145.000000,399.000000,-1,-1,-1
390,4,1049.000000,98.000000,134.000000,380.000000,-1,-1,-1
390,5,239.000000,126.000000,267.000000,449.000000,-1,-1,-1
390,7,1570.000000,168.000000,206.000000,409.000000,-1,-1,-1
391,3,707.000000,143.000000,150.000000,401.000000,-1,-1,-1
391,4,1047.000000,100.000000,144.000000,380.000000,-1,-1,-1
391,5,248.000000,129.000000,276.000000,451.000000,-1,-1,-1
391,7,1550.000000,171.000000,204.000000,406.000000,-1,-1,-1
392,3,700.000000,142.000000,152.000000,402.000000,-1,-1,-1
392,2,565.000000,58.000000,44.000000,65.000000,-1,-1,-1
392,4,1043.000000,103.000000,148.000000,380.000000,-1,-1,-1
392,5,256.000000,132.000000,282.000000,456.000000,-1,-1,-1
392,7,1515.000000,172.000000,215.000000,405.000000,-1,-1,-1
393,3,692.000000,140.000000,154.000000,407.000000,-1,-1,-1
393,2,563.000000,59.000000,44.000000,64.000000,-1,-1,-1
393,4,1037.000000,105.000000,152.000000,379.000000,-1,-1,-1
393,5,263.000000,134.000000,282.000000,462.000000,-1,-1,-1
393,7,1485.000000,174.000000,223.000000,405.000000,-1,-1,-1
394,3,686.000000,140.000000,154.000000,409.000000,-1,-1,-1
394,2,561.000000,58.000000,44.000000,64.000000,-1,-1,-1
394,4,1032.000000,106.000000,157.000000,379.000000,-1,-1,-1
394,5,269.000000,135.000000,278.000000,468.000000,-1,-1,-1
394,7,1469.000000,174.000000,224.000000,408.000000,-1,-1,-1
395,3,682.000000,141.000000,152.000000,410.000000,-1,-1,-1
395,4,1029.000000,108.000000,164.000000,378.000000,-1,-1,-1
395,5,275.000000,133.000000,268.000000,476.000000,-1,-1,-1
395,7,1467.000000,175.000000,217.000000,413.000000,-1,-1,-1
396,3,681.000000,143.000000,148.000000,407.000000,-1,-1,-1
396,4,1028.000000,108.000000,169.000000,379.000000,-1,-1,-1
396,5,284.000000,136.000000,254.000000,478.000000,-1,-1,-1
396,7,1470.000000,178.000000,205.000000,417.000000,-1,-1,-1
397,3,677.000000,145.000000,145.000000,403.000000,-1,-1,-1
397,4,1035.000000,108.000000,165.000000,380.000000,-1,-1,-1
397,5,291.000000,137.000000,244.000000,481.000000,-1,-1,-1
397,7,1470.000000,185.000000,193.000000,414.000000,-1,-1,-1
398,3,675.000000,148.000000,141.000000,398.000000,-1,-1,-1
398,4,1042.000000,109.000000,162.000000,380.000000,-1,-1,-1
398,5,301.000000,137.000000,229.000000,484.000000,-1,-1,-1
398,7,1465.000000,188.000000,183.000000,416.000000,-1,-1,-1
398,8,862.000000,-0.000000,55.000000,54.000000,-1,-1,-1
398,9,825.000000,-0.000000,55.000000,52.000000,-1,-1,-1
